18606,7,28,8723,2000-05-17,2002-05-12,2000-04-17,Vencida
18607,7,18,8725,2010-09-25,2015-10-04,2010-09-08,Vencida
18608,9,30,8527,2001-01-03,2003-04-28,2000-12-06,Vencida
18609,3,12,752,2013-06-19,2017-09-01,2013-05-26,Vencida
18610,7,54,8734,2005-10-15,2009-02-01,2005-10-06,Vencida
18611,14,68,8373,2008-09-25,2013-04-07,2008-09-15,Vencida
18612,9,21,8532,2005-06-30,2007-12-22,2005-06-11,Vencida
18613,10,74,8537,2010-01-27,2015-01-06,2010-01-13,Vencida
18614,16,26,8380,2008-05-25,2009-12-21,2008-05-07,Vencida
18615,10,43,8540,2012-07-07,2016-06-21,2012-06-09,Vencida
18616,14,42,8388,2016-01-18,2019-11-03,2016-01-08,Vigente
18617,9,2,8543,2007-03-09,2011-09-19,2007-02-18,Vencida
18618,9,9,8553,2015-06-11,2018-07-30,2015-06-04,Vigente
18619,15,16,8389,2002-04-13,2004-12-03,2002-03-21,Vencida
18620,14,42,8390,2013-12-25,2015-07-23,2013-12-06,Vencida
18621,14,6,8394,2010-03-26,2013-05-14,2010-03-02,Vencida
18622,15,35,8399,2016-05-23,2018-10-15,2016-05-04,Vigente
18623,17,31,6666,2013-02-26,2015-05-22,2013-02-24,Vencida
18624,9,71,8554,2017-12-27,2021-12-11,2017-12-16,Vigente
18625,12,67,8561,2003-10-09,2004-10-08,2003-10-06,Vencida
18626,5,25,8739,2006-06-14,2009-08-02,2006-05-17,Vencida
18627,12,65,8562,2014-11-10,2018-04-28,2014-10-20,Vigente
18628,18,23,6671,2001-05-27,2002-10-24,2001-05-22,Vencida
18629,7,3,8740,2014-11-15,2017-04-08,2014-11-09,Vencida
18630,1,54,757,2015-06-12,2020-06-20,2015-05-18,Vigente
18631,18,58,6673,2012-12-10,2015-09-01,2012-11-17,Vencida
18632,15,49,8403,2001-05-03,2003-05-28,2001-04-30,Vencida
18633,4,8,765,2013-10-01,2018-07-12,2013-09-23,Vigente
18634,18,10,6677,2005-10-15,2010-01-27,2005-09-28,Vencida
18635,2,66,774,2012-11-09,2014-07-07,2012-10-10,Vencida
18636,17,24,6679,2005-10-09,2007-05-07,2005-10-03,Vencida
18637,12,19,8565,2011-03-21,2016-03-29,2011-03-19,Vencida
18638,9,55,8566,2005-07-17,2008-03-08,2005-07-03,Vencida
18639,8,53,8743,2011-09-04,2016-02-15,2011-08-27,Vencida
18640,17,19,6687,2005-01-09,2006-06-08,2004-12-22,Vencida
18641,12,55,8568,2014-07-12,2016-05-07,2014-06-18,Vencida
18642,16,57,8409,2007-04-12,2010-10-28,2007-03-20,Vencida
18643,5,52,8746,2014-02-05,2015-02-05,2014-01-17,Vencida
18644,19,58,6691,2016-12-27,2018-12-22,2016-11-29,Vigente
18645,11,61,8569,2011-02-16,2015-12-27,2011-02-02,Vencida
18646,17,54,6695,2006-01-25,2009-01-14,2006-01-18,Vencida
18647,19,68,6698,2008-12-16,2011-12-06,2008-11-25,Vencida
18648,12,56,8573,2012-12-14,2014-09-10,2012-12-08,Vencida
18649,7,71,8755,2000-12-17,2005-11-26,2000-12-03,Vencida
18650,1,56,776,2001-08-11,2003-07-07,2001-08-07,Vencida
18651,4,7,780,2014-03-19,2017-04-07,2014-02-27,Vencida
18652,17,66,6700,2014-04-25,2018-10-06,2014-03-28,Vigente
18653,9,37,8578,2016-07-31,2020-04-16,2016-07-07,Vigente
18654,13,32,8418,2003-12-31,2008-01-14,2003-12-24,Vencida
18655,1,57,785,2000-07-14,2002-11-06,2000-06-19,Vencida
18656,10,13,8583,2016-04-01,2019-02-20,2016-03-09,Vigente
18657,4,17,795,2017-06-12,2019-08-06,2017-06-10,Vigente
18658,1,43,796,2001-11-20,2006-04-03,2001-11-15,Vencida
18659,10,41,8586,2010-06-14,2012-02-09,2010-06-10,Vencida
18660,10,15,8597,2006-06-23,2009-09-10,2006-06-01,Vencida
18661,6,41,8756,2016-07-12,2019-12-29,2016-06-30,Vigente
18662,13,30,8423,2002-10-23,2005-01-15,2002-09-28,Vencida
18663,2,62,803,2005-04-02,2008-04-21,2005-03-20,Vencida
18664,12,15,8599,2013-04-09,2015-01-04,2013-04-01,Vencida
18665,3,5,807,2009-03-05,2011-10-26,2009-02-16,Vencida
18666,6,48,8759,2001-12-23,2005-04-11,2001-12-06,Vencida
18667,14,72,8433,2002-04-30,2005-10-16,2002-04-21,Vencida
18668,9,3,8609,2017-09-12,2021-02-28,2017-09-08,Vigente
18669,14,14,8436,2001-04-24,2005-09-05,2001-04-14,Vencida
18670,12,47,8610,2017-07-06,2019-06-01,2017-06-22,Vigente
18671,9,68,8617,2011-01-24,2013-12-14,2011-01-11,Vencida
18672,9,35,8619,2015-02-15,2016-11-11,2015-02-12,Vencida
18673,11,44,8627,2011-06-18,2016-04-27,2011-05-29,Vencida
18674,8,73,8761,2006-04-05,2009-08-22,2006-03-24,Vencida
18675,11,42,8630,2013-05-15,2016-11-30,2013-04-20,Vencida
18676,10,53,8633,2008-12-14,2011-08-06,2008-11-15,Vencida
18677,12,17,8639,2011-10-15,2016-10-23,2011-09-22,Vencida
18678,14,14,8440,2007-12-08,2010-04-01,2007-12-04,Vencida
18679,5,45,8763,2014-11-07,2017-10-27,2014-10-09,Vencida
18680,4,15,811,2006-11-02,2009-04-25,2006-10-26,Vencida
18681,12,9,8640,2002-11-30,2005-06-22,2002-11-08,Vencida
18682,4,13,812,2001-06-24,2005-11-05,2001-06-14,Vencida
18683,16,39,8441,2003-06-07,2004-11-03,2003-05-31,Vencida
18684,5,13,8766,2012-03-09,2014-09-30,2012-03-08,Vencida
18685,17,41,6705,2006-03-11,2007-05-10,2006-03-04,Vencida
18686,19,47,6706,2006-12-06,2011-07-18,2006-11-15,Vencida
18687,12,9,8641,2011-02-06,2012-10-03,2011-01-12,Vencida
18688,3,74,820,2006-12-19,2011-07-31,2006-11-26,Vencida
18689,13,10,8456,2005-11-09,2010-03-23,2005-10-12,Vencida
18690,2,19,823,2005-12-31,2010-12-10,2005-12-10,Vencida
18691,3,72,826,2005-09-06,2009-04-23,2005-08-18,Vencida
18692,2,59,828,2003-09-07,2007-05-24,2003-09-06,Vencida
18693,14,49,8458,2007-06-18,2009-04-13,2007-05-19,Vencida
18694,7,47,8767,2016-05-23,2018-02-17,2016-05-06,Vigente
18695,4,68,832,2009-09-28,2013-08-13,2009-09-15,Vencida
18696,3,31,841,2008-10-31,2011-02-23,2008-10-28,Vencida
18697,17,29,6707,2014-10-30,2018-04-17,2014-10-28,Vigente
18698,16,73,8461,2014-09-01,2016-12-24,2014-08-14,Vencida
18699,2,30,845,2006-06-01,2008-09-23,2006-05-09,Vencida
18700,5,73,8768,2008-12-09,2011-09-30,2008-11-23,Vencida
18701,12,42,8644,2000-03-04,2003-11-19,2000-02-13,Vencida
18702,19,14,6710,2001-07-18,2004-07-07,2001-07-07,Vencida
18703,12,37,8649,2012-05-05,2013-12-31,2012-04-30,Vencida
18704,8,25,8776,2006-07-09,2010-10-21,2006-07-03,Vencida
18705,6,16,8783,2002-09-07,2004-08-02,2002-08-18,Vencida
18706,10,63,8653,2008-08-04,2011-01-26,2008-08-01,Vencida
18707,14,55,8469,2012-03-01,2014-10-22,2012-02-06,Vencida
18708,14,50,8472,2008-06-15,2009-06-15,2008-06-05,Vencida
18709,12,31,8657,2004-01-18,2007-02-06,2004-01-13,Vencida
18710,7,16,8786,2000-08-02,2003-04-24,2000-07-20,Vencida
18711,14,44,8474,2002-10-06,2004-03-04,2002-09-09,Vencida
18712,19,15,6720,2006-01-31,2007-06-30,2006-01-09,Vencida
18713,10,18,8667,2013-01-12,2014-09-09,2012-12-23,Vencida
18714,3,23,847,2001-03-19,2003-10-10,2001-02-18,Vencida
18715,11,34,8674,2007-02-19,2010-01-09,2007-02-16,Vencida
18716,3,73,848,2006-11-19,2009-07-11,2006-10-27,Vencida
18717,9,28,8678,2009-08-11,2012-10-29,2009-07-13,Vencida
18718,17,14,6721,2007-11-24,2011-12-08,2007-11-13,Vencida
18719,3,13,851,2014-10-20,2018-02-06,2014-10-04,Vigente
18720,2,60,856,2013-11-08,2017-12-22,2013-10-13,Vencida
18721,7,7,8789,2008-01-07,2012-06-19,2007-12-21,Vencida
18722,17,54,6722,2000-06-14,2003-01-05,2000-05-30,Vencida
18723,14,47,8480,2014-01-18,2018-05-02,2013-12-21,Vigente
18724,4,74,857,2016-06-27,2018-01-23,2016-06-05,Vigente
18725,9,66,8681,2011-11-04,2016-02-16,2011-10-25,Vencida
18726,8,33,8790,2014-08-06,2018-07-21,2014-08-04,Vigente
18727,18,51,6724,2017-11-15,2021-07-02,2017-10-19,Vigente
18728,2,42,859,2008-04-16,2010-10-08,2008-04-14,Vencida
18729,9,50,8692,2002-04-06,2004-12-26,2002-03-14,Vencida
18730,6,23,8806,2013-05-23,2018-06-01,2013-05-19,Vigente
18731,12,4,8701,2000-10-31,2003-02-23,2000-10-20,Vencida
18732,4,35,865,2017-07-09,2019-10-02,2017-07-08,Vigente
18733,12,49,8706,2013-08-03,2017-06-18,2013-07-31,Vencida
18734,3,7,867,2003-05-08,2005-11-28,2003-04-11,Vencida
18735,8,3,8808,2001-06-25,2006-05-05,2001-06-23,Vencida
18736,5,3,8812,2002-05-03,2006-02-16,2002-04-15,Vencida
18737,10,52,8709,2006-09-25,2007-09-25,2006-09-03,Vencida
18738,1,12,876,2004-03-30,2007-11-15,2004-03-03,Vencida
18739,16,5,8481,2000-12-14,2005-05-27,2000-11-30,Vencida
18740,11,27,8716,2004-08-16,2009-03-28,2004-08-13,Vencida
18741,17,31,6726,2006-11-16,2010-03-05,2006-10-19,Vencida
18742,12,66,8717,2008-10-10,2013-01-22,2008-09-12,Vencida
18743,8,58,8817,2015-05-09,2019-01-23,2015-04-21,Vigente
18744,17,26,6728,2004-09-14,2008-07-30,2004-09-02,Vencida
18745,18,61,6733,2015-11-07,2018-05-30,2015-10-28,Vigente
18746,14,26,8482,2007-05-31,2009-08-23,2007-05-29,Vencida
18747,6,68,8824,2008-04-16,2009-04-16,2008-03-27,Vencida
18748,5,58,8827,2011-08-28,2016-07-07,2011-08-22,Vencida
18749,19,27,6735,2006-05-14,2007-10-11,2006-04-24,Vencida
18750,1,64,879,2009-12-10,2013-11-24,2009-11-10,Vencida
18751,6,36,8831,2012-04-01,2015-03-22,2012-03-13,Vencida
18752,4,74,880,2005-12-07,2009-04-25,2005-11-21,Vencida
18753,11,9,8723,2010-01-19,2014-08-31,2010-01-03,Vencida
18754,7,44,8833,2001-10-14,2004-03-07,2001-10-05,Vencida
18755,9,52,8725,2000-07-04,2002-12-26,2000-06-19,Vencida
18756,4,50,882,2007-01-15,2009-05-09,2006-12-21,Vencida
18757,12,10,8734,2000-11-08,2003-10-29,2000-10-26,Vencida
18758,19,55,6738,2003-02-16,2006-06-05,2003-01-29,Vencida
18759,11,22,8739,2008-08-23,2010-03-21,2008-07-26,Vencida
18760,17,18,6755,2013-01-01,2015-06-25,2012-12-31,Vencida
18761,7,49,8834,2014-09-29,2015-11-28,2014-09-27,Vencida
18762,11,5,8740,2004-05-25,2007-09-12,2004-05-20,Vencida
18763,3,19,886,2009-01-08,2014-01-17,2009-01-05,Vencida
18764,17,22,6757,2009-03-28,2012-07-15,2009-03-20,Vencida
18765,7,49,8842,2002-02-13,2006-01-28,2002-01-17,Vencida
18766,17,23,6775,2003-06-28,2005-01-23,2003-06-22,Vencida
18767,9,14,8743,2013-11-09,2015-10-05,2013-10-11,Vencida
18768,15,57,8483,2015-10-13,2019-05-30,2015-09-26,Vigente
18769,6,51,8845,2001-02-08,2004-02-28,2001-01-27,Vencida
18770,13,54,8484,2016-08-20,2019-09-09,2016-08-13,Vigente
18771,13,60,8485,2000-06-11,2003-03-03,2000-06-03,Vencida
18772,16,37,8486,2007-05-04,2010-04-23,2007-04-16,Vencida
18773,12,20,8746,2009-06-24,2012-01-15,2009-05-27,Vencida
18774,2,1,890,2013-04-14,2016-01-04,2013-03-22,Vencida
18775,8,12,8851,2009-06-18,2013-10-30,2009-06-12,Vencida
18776,14,52,8496,2001-02-17,2003-05-13,2001-01-22,Vencida
18777,1,74,895,2009-08-04,2011-09-28,2009-07-24,Vencida
18778,14,25,8499,2006-03-10,2011-01-18,2006-02-26,Vencida
18779,1,24,896,2007-04-21,2011-05-05,2007-04-02,Vencida
18780,9,64,8755,2008-01-27,2009-01-26,2008-01-03,Vencida
18781,7,62,8852,2001-07-01,2004-02-21,2001-06-18,Vencida
18782,10,67,8756,2007-08-07,2008-12-04,2007-07-28,Vencida
18783,15,68,8504,2003-06-19,2004-12-15,2003-05-21,Vencida
18784,13,6,8508,2013-01-27,2016-02-16,2013-01-10,Vencida
18785,16,35,8512,2014-09-16,2017-11-04,2014-09-11,Vencida
18786,2,49,900,2004-08-28,2007-01-20,2004-08-10,Vencida
18787,5,53,8857,2003-01-01,2007-04-15,2002-12-20,Vencida
18788,1,5,902,2003-01-21,2007-06-04,2002-12-24,Vencida
18789,13,70,8513,2006-03-03,2008-01-27,2006-02-23,Vencida
18790,14,20,8515,2011-03-19,2015-04-02,2011-03-08,Vencida
18791,6,52,8867,2014-06-25,2017-01-15,2014-06-01,Vencida
18792,19,69,6782,2015-12-29,2018-03-23,2015-12-23,Vigente
18793,17,36,6791,2009-02-23,2011-05-19,2009-01-27,Vencida
18794,8,71,8879,2002-09-19,2004-09-13,2002-08-25,Vencida
18795,12,69,8759,2007-05-06,2009-09-27,2007-04-26,Vencida
18796,9,24,8761,2007-12-26,2009-10-21,2007-12-08,Vencida
18797,5,39,8880,2004-06-22,2009-05-02,2004-05-24,Vencida
18798,10,44,8763,2005-06-23,2008-05-13,2005-05-27,Vencida
18799,12,73,8766,2003-11-13,2008-03-26,2003-10-29,Vencida
18800,11,41,8767,2002-04-03,2004-11-23,2002-03-12,Vencida
18801,11,31,8768,2010-10-13,2013-06-04,2010-09-17,Vencida
18802,19,39,6792,2010-10-08,2014-06-24,2010-09-09,Vencida
18803,10,19,8776,2005-06-19,2007-05-15,2005-05-28,Vencida
18804,1,5,905,2014-03-03,2017-02-20,2014-02-28,Vencida
18805,8,70,8883,2000-06-07,2001-12-04,2000-05-29,Vencida
18806,11,44,8783,2007-03-31,2012-01-09,2007-03-20,Vencida
18807,6,61,8887,2005-10-09,2007-05-07,2005-09-10,Vencida
18808,11,20,8786,2012-05-17,2013-06-16,2012-04-20,Vencida
18809,7,66,8895,2015-05-08,2018-04-27,2015-04-23,Vigente
18810,12,4,8789,2011-02-01,2013-08-24,2011-01-26,Vencida
18811,1,9,906,2006-03-15,2009-02-02,2006-02-21,Vencida
18812,14,50,8534,2017-05-17,2020-10-03,2017-04-17,Vigente
18813,12,39,8790,2001-09-01,2005-06-17,2001-08-22,Vencida
18814,13,36,8538,2017-05-19,2020-12-04,2017-05-12,Vigente
18815,3,33,908,2017-08-02,2020-11-19,2017-07-29,Vigente
18816,3,67,910,2015-12-28,2018-04-21,2015-12-09,Vigente
18817,19,48,6805,2015-04-29,2017-09-20,2015-04-01,Vencida
18818,6,46,8897,2012-11-08,2014-05-07,2012-11-03,Vencida
18819,1,5,912,2008-09-03,2012-04-20,2008-08-15,Vencida
18820,16,37,8544,2014-08-07,2018-10-20,2014-07-14,Vigente
18821,13,48,8552,2005-12-25,2009-05-13,2005-12-04,Vencida
18822,10,71,8806,2017-05-12,2021-09-23,2017-05-07,Vigente
18823,6,1,8899,2004-04-21,2008-10-02,2004-04-01,Vencida
18824,16,22,8559,2005-10-19,2009-09-03,2005-09-20,Vencida
18825,8,46,8901,2014-06-29,2019-01-09,2014-06-20,Vigente
18826,8,10,8907,2014-01-13,2018-01-27,2013-12-15,Vigente
18827,3,22,922,2004-08-01,2006-11-24,2004-07-10,Vencida
18828,6,35,8910,2000-09-04,2002-02-01,2000-08-20,Vencida
18829,2,4,926,2014-09-27,2017-04-19,2014-08-29,Vencida
18830,15,25,8563,2012-07-11,2015-12-28,2012-06-13,Vencida
18831,9,18,8808,2001-12-02,2005-03-21,2001-11-02,Vencida
18832,8,35,8912,2015-05-12,2018-04-01,2015-04-29,Vigente
18833,13,61,8567,2014-03-25,2019-02-02,2014-03-03,Vigente
18834,3,58,929,2000-05-11,2002-01-06,2000-04-27,Vencida
18835,16,61,8576,2010-05-16,2014-03-01,2010-04-21,Vencida
18836,9,13,8812,2014-12-08,2019-10-18,2014-11-25,Vigente
18837,18,72,6807,2007-06-02,2009-04-27,2007-05-03,Vencida
18838,7,27,8922,2001-07-02,2006-07-11,2001-06-24,Vencida
18839,10,58,8817,2001-11-19,2003-03-19,2001-11-16,Vencida
18840,3,45,938,2004-10-17,2009-01-29,2004-10-08,Vencida
18841,17,6,6813,2015-03-10,2016-07-07,2015-03-09,Vencida
18842,7,35,8939,2010-10-02,2015-01-14,2010-09-16,Vencida
18843,14,22,8580,2003-05-04,2004-05-03,2003-04-15,Vencida
18844,6,66,8947,2002-09-28,2004-09-22,2002-09-25,Vencida
18845,15,50,8581,2011-06-20,2014-03-11,2011-06-01,Vencida
18846,12,24,8824,2001-01-22,2003-01-17,2001-01-09,Vencida
18847,10,44,8827,2017-04-21,2020-10-07,2017-04-07,Vigente
18848,16,31,8592,2014-08-24,2019-05-05,2014-07-25,Vigente
18849,3,23,957,2008-05-15,2012-08-27,2008-04-18,Vencida
18850,17,74,6817,2015-05-28,2018-04-17,2015-05-01,Vigente
18851,7,50,8948,2012-06-30,2016-06-14,2012-06-19,Vencida
18852,13,10,8600,2002-04-02,2004-10-23,2002-03-21,Vencida
18853,15,50,8604,2008-06-01,2011-08-20,2008-05-26,Vencida
18854,17,24,6818,2015-08-28,2020-07-07,2015-08-26,Vigente
18855,3,44,960,2011-09-11,2013-02-07,2011-08-14,Vencida
18856,9,54,8831,2015-12-30,2017-10-25,2015-12-28,Vencida
18857,6,25,8949,2013-11-14,2015-12-09,2013-10-31,Vencida
18858,9,52,8833,2006-08-31,2009-10-19,2006-08-13,Vencida
18859,9,51,8834,2015-07-21,2019-01-06,2015-07-06,Vigente
18860,19,65,6820,2008-06-06,2010-05-02,2008-05-15,Vencida
18861,14,43,8613,2009-02-17,2012-01-08,2009-02-14,Vencida
18862,11,25,8842,2003-09-06,2004-12-04,2003-08-24,Vencida
18863,12,37,8845,2016-08-29,2017-09-28,2016-08-24,Vencida
18864,2,2,968,2006-08-15,2010-11-27,2006-08-03,Vencida
18865,7,17,8957,2014-03-16,2017-02-03,2014-03-04,Vencida
18866,8,7,8961,2008-09-11,2012-07-27,2008-08-31,Vencida
18867,19,4,6823,2006-05-25,2007-10-22,2006-04-26,Vencida
18868,16,18,8621,2008-04-22,2010-06-16,2008-03-29,Vencida
18869,11,33,8851,2006-08-25,2011-09-03,2006-08-11,Vencida
18870,13,42,8623,2005-04-24,2007-02-18,2005-04-10,Vencida
18871,13,3,8625,2001-10-24,2005-05-11,2001-09-29,Vencida
18872,10,33,8852,2017-11-29,2019-06-27,2017-11-01,Vigente
18873,8,66,8964,2010-07-29,2014-08-12,2010-07-18,Vencida
18874,6,51,8966,2013-11-02,2016-01-26,2013-10-06,Vencida
18875,15,44,8626,2017-12-22,2019-06-20,2017-12-07,Vigente
18876,11,11,8857,2005-12-12,2007-04-11,2005-11-22,Vencida
18877,4,33,971,2006-05-03,2008-09-24,2006-04-25,Vencida
18878,17,69,6832,2011-11-16,2014-01-09,2011-11-05,Vencida
18879,8,3,8978,2003-11-14,2005-08-10,2003-10-20,Vencida
18880,17,17,6844,2015-11-29,2020-11-07,2015-11-21,Vigente
18881,8,24,8991,2015-01-05,2019-04-19,2014-12-23,Vigente
18882,7,57,8996,2009-08-01,2012-07-21,2009-07-21,Vencida
18883,5,39,9010,2007-09-03,2009-01-30,2007-08-11,Vencida
18884,5,49,9011,2010-09-14,2014-09-28,2010-09-03,Vencida
18885,6,56,9018,2015-08-14,2018-05-05,2015-07-28,Vigente
18886,2,16,974,2004-03-06,2008-12-15,2004-02-17,Vencida
18887,17,15,6847,2012-09-22,2016-02-09,2012-09-10,Vencida
18888,17,19,6854,2004-12-22,2007-11-12,2004-11-25,Vencida
18889,5,15,9019,2000-09-03,2002-10-28,2000-08-31,Vencida
18890,8,45,9023,2003-06-30,2005-07-24,2003-06-24,Vencida
18891,16,3,8635,2000-08-31,2004-05-17,2000-08-05,Vencida
18892,7,69,9024,2004-01-17,2009-01-25,2004-01-10,Vencida
18893,9,40,8867,2017-04-19,2021-01-03,2017-03-23,Vigente
18894,1,63,983,2004-06-07,2006-04-03,2004-06-04,Vencida
18895,15,21,8643,2006-05-09,2009-04-28,2006-04-30,Vencida
18896,15,49,8648,2002-01-07,2007-01-16,2002-01-03,Vencida
18897,4,32,992,2003-07-14,2005-06-08,2003-07-07,Vencida
18898,9,32,8879,2013-10-12,2018-05-24,2013-10-06,Vigente
18899,1,57,1002,2015-03-31,2017-08-22,2015-03-22,Vencida
18900,6,66,9031,2016-12-31,2018-06-29,2016-12-12,Vigente
18901,17,37,6863,2017-10-16,2019-10-11,2017-09-23,Vigente
18902,12,56,8880,2006-03-15,2009-10-30,2006-02-25,Vencida
18903,8,20,9036,2013-03-24,2014-09-20,2013-03-08,Vencida
18904,15,67,8651,2017-11-15,2020-06-07,2017-10-21,Vigente
18905,18,27,6874,2006-03-22,2010-02-04,2006-03-06,Vencida
18906,12,32,8883,2000-07-06,2004-09-18,2000-07-05,Vencida
18907,3,46,1018,2007-01-18,2011-01-02,2007-01-14,Vencida
18908,6,73,9038,2000-04-25,2005-05-04,2000-03-26,Vencida
18909,9,65,8887,2014-03-24,2015-06-22,2014-03-15,Vencida
18910,1,11,1020,2010-04-14,2012-07-07,2010-03-27,Vencida
18911,16,25,8655,2012-02-10,2016-05-24,2012-02-09,Vencida
18912,10,59,8895,2017-03-28,2019-11-18,2017-03-01,Vigente
18913,13,1,8658,2006-05-12,2007-05-12,2006-04-15,Vencida
18914,7,43,9039,2013-07-05,2015-05-31,2013-06-26,Vencida
18915,2,52,1024,2013-09-04,2018-07-15,2013-08-06,Vigente
18916,19,21,6876,2008-10-24,2011-01-17,2008-10-11,Vencida
18917,19,10,6877,2009-07-28,2012-12-14,2009-06-28,Vencida
18918,16,42,8661,2013-11-19,2018-08-30,2013-11-14,Vigente
18919,7,74,9041,2008-04-30,2011-10-17,2008-04-20,Vencida
18920,6,31,9048,2002-09-18,2005-12-06,2002-09-17,Vencida
18921,7,44,9050,2008-11-25,2011-10-16,2008-11-24,Vencida
18922,19,4,6883,2001-09-23,2006-02-04,2001-09-21,Vencida
18923,19,19,6884,2004-07-29,2009-08-07,2004-07-09,Vencida
18924,10,12,8897,2016-11-10,2019-03-05,2016-11-05,Vigente
18925,14,51,8664,2007-09-27,2010-01-19,2007-09-25,Vencida
18926,9,13,8899,2006-11-07,2011-06-19,2006-10-15,Vencida
18927,10,71,8901,2001-04-14,2003-10-06,2001-04-13,Vencida
18928,5,43,9051,2006-11-26,2010-03-15,2006-11-19,Vencida
18929,13,11,8673,2002-04-14,2004-06-07,2002-04-08,Vencida
18930,9,41,8907,2005-11-27,2010-11-06,2005-11-22,Vencida
18931,1,60,1027,2006-07-12,2007-09-10,2006-06-30,Vencida
18932,15,50,8677,2005-11-03,2009-07-20,2005-11-01,Vencida
18933,10,7,8910,2007-05-20,2010-05-09,2007-04-24,Vencida
18934,3,31,1029,2016-01-14,2018-06-07,2016-01-09,Vigente
18935,3,31,1032,2008-12-11,2010-04-10,2008-11-23,Vencida
18936,8,73,9054,2010-01-31,2014-07-14,2010-01-08,Vencida
18937,11,60,8912,2013-07-04,2018-02-13,2013-07-02,Vigente
18938,1,15,1038,2010-07-02,2012-06-26,2010-06-13,Vencida
18939,18,52,6889,2002-11-10,2005-11-29,2002-10-18,Vencida
18940,16,72,8684,2015-11-22,2017-04-20,2015-10-26,Vencida
18941,19,15,6892,2008-04-17,2011-12-03,2008-04-06,Vencida
18942,17,15,6904,2017-06-17,2020-04-07,2017-05-22,Vigente
18943,1,17,1042,2003-09-05,2006-03-28,2003-08-28,Vencida
18944,9,19,8922,2012-02-03,2015-07-22,2012-01-28,Vencida
18945,13,70,8685,2007-09-16,2009-06-12,2007-08-17,Vencida
18946,16,28,8687,2001-07-31,2002-10-29,2001-07-26,Vencida
18947,3,52,1047,2000-08-09,2004-03-26,2000-07-31,Vencida
18948,15,57,8690,2002-01-18,2005-05-07,2002-01-05,Vencida
18949,1,46,1052,2016-07-21,2021-04-01,2016-06-29,Vigente
18950,10,65,8939,2006-03-02,2009-07-19,2006-02-21,Vencida
18951,6,42,9055,2003-07-03,2007-07-17,2003-07-01,Vencida
18952,1,35,1056,2017-12-08,2021-11-22,2017-11-09,Vigente
18953,4,64,1060,2013-07-08,2016-09-25,2013-06-24,Vencida
18954,7,73,9056,2010-06-13,2011-06-13,2010-05-26,Vencida
18955,15,22,8700,2016-10-28,2021-09-07,2016-10-01,Vigente
18956,2,7,1075,2009-10-20,2013-05-07,2009-09-25,Vencida
18957,5,73,9064,2011-04-30,2016-01-09,2011-04-01,Vencida
18958,14,73,8707,2015-08-14,2019-01-30,2015-08-01,Vigente
18959,16,41,8710,2000-12-07,2005-05-20,2000-11-16,Vencida
18960,1,41,1082,2007-11-04,2009-02-01,2007-10-15,Vencida
18961,7,48,9065,2009-11-10,2014-05-23,2009-11-04,Vencida
18962,6,50,9070,2015-09-22,2018-09-11,2015-09-08,Vigente
18963,10,7,8947,2007-12-02,2008-12-01,2007-11-05,Vencida
18964,12,51,8948,2011-02-16,2012-03-17,2011-01-19,Vencida
18965,18,65,6906,2017-08-20,2021-10-03,2017-08-14,Vigente
18966,4,32,1083,2009-02-17,2013-03-03,2009-02-01,Vencida
18967,17,64,6907,2005-09-28,2008-10-17,2005-09-03,Vencida
18968,1,55,1098,2007-11-14,2012-01-27,2007-10-17,Vencida
18969,1,26,1099,2017-01-26,2020-08-13,2017-01-06,Vigente
18970,15,22,8712,2017-05-11,2022-03-21,2017-05-01,Vigente
18971,5,51,9075,2015-10-31,2020-06-11,2015-10-30,Vigente
18972,19,42,6908,2014-04-24,2015-05-24,2014-04-11,Vencida
18973,10,34,8949,2004-03-05,2005-05-04,2004-02-04,Vencida
18974,11,53,8957,2013-12-30,2015-10-26,2013-12-26,Vencida
18975,1,24,1105,2007-03-28,2008-03-27,2007-03-08,Vencida
18976,12,9,8961,2010-10-13,2013-06-04,2010-09-21,Vencida
18977,1,13,1110,2008-11-18,2013-05-01,2008-10-25,Vencida
18978,15,50,8713,2008-07-11,2012-01-27,2008-06-16,Vencida
18979,6,21,9076,2012-12-12,2015-02-05,2012-11-30,Vencida
18980,16,43,8718,2012-11-08,2016-01-27,2012-10-11,Vencida
18981,16,5,8720,2012-05-30,2014-03-26,2012-05-10,Vencida
18982,4,13,1113,2004-08-10,2005-10-09,2004-08-07,Vencida
18983,8,37,9077,2012-04-01,2017-03-11,2012-03-28,Vencida
18984,17,23,6913,2006-10-04,2008-07-30,2006-09-30,Vencida
18985,3,49,1114,2012-02-20,2016-10-31,2012-02-02,Vencida
18986,9,41,8964,2006-06-18,2008-08-11,2006-05-28,Vencida
18987,14,45,8721,2014-04-10,2017-01-29,2014-03-28,Vencida
18988,12,66,8966,2004-07-06,2005-12-03,2004-07-03,Vencida
18989,4,37,1116,2013-09-12,2015-05-10,2013-08-25,Vencida
18990,11,54,8978,2009-09-04,2013-07-20,2009-08-18,Vencida
18991,18,16,6919,2008-05-08,2013-03-18,2008-05-06,Vencida
18992,1,31,1120,2002-01-31,2004-08-23,2002-01-01,Vencida
18993,19,41,6928,2014-12-07,2016-11-01,2014-11-17,Vencida
18994,11,20,8991,2008-11-14,2012-08-30,2008-10-22,Vencida
18995,4,68,1122,2008-03-19,2013-03-28,2008-02-28,Vencida
